,name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
7538,"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",100,665,71,32,90,31,0,3,0,6.37,0.58,0.16,0.06,0,0,0,0,0,0,0,1.68,0.04,0,0,0.22,0.22,0,19,0.057,0.98,9,0.003,73,82,8.8,1.13,6.65,0.4,0.395,0.585,0.079,0.964,0.325,0.211,0,0.321,0.517,0.587,0.171,0.271,0.279,0.247,0.284,0.078,0.223,0.359,0,0,0,0,0,0,0,0,0,70.61,32.24,29.11,5.35,90,0,0.36,0,0,22.54
7539,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Sirloin Burger with Country Vegetables Soup",100,57,1.4,0.6,6,327,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.44,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,1.2,1.63,0,0,0,0,0,0,1.43,0.612,0,0,6,0,2.4,0,0,85.3
7540,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",100,185,7.6,2.7,78,36,103.7,9,0,5.232,0.535,0.17,0.057,0,0,0,0,0,0,0,1.61,0.38,0,0,0.37,0.37,1.3,6,0.064,2.4,18,0.009,172,222,30.9,4.74,27.23,1.655,1.761,2.48,0.351,4.088,1.658,0.869,0.286,1.239,2.166,2.301,0.709,1.076,1.298,1.073,1.088,0.179,0.868,1.351,0,0,0,0,0,0,0,0,0,7.63,2.661,3.214,0.285,78,0,1.07,0,0,64.83
7541,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, bottom round, round",100,223,9,3.2,95,43,126,11,0,6.356,0.65,0.207,0.069,0,0,0,0,0,0,0,1.95,0.462,0,0,0.45,0.45,1.6,7,0.078,2.93,22,0.011,209,271,37.8,5.79,33.08,2.011,2.139,3.013,0.427,4.966,2.014,1.056,0.348,1.505,2.631,2.796,0.861,1.307,1.577,1.303,1.321,0.217,1.054,1.641,0,0,0,0,0,0,0,0,0,9.03,3.152,3.807,0.337,95,0,1.02,0,0,57.36
7542,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, steak, bottom round, round",100,206,6.3,2.2,91,46,133,12,0,6.007,0.688,0.189,0.084,0,0,0,0,0,0,0,1.8,0.461,0,0,0.44,0.44,1.6,7,0.096,2.85,23,0.013,222,289,43.3,5.97,34.93,2.124,2.259,3.182,0.451,5.244,2.127,1.115,0.367,1.589,2.779,2.952,0.91,1.38,1.665,1.376,1.395,0.23,1.113,1.733,0,0,0,0,0,0,0,0,0,6.3,2.198,2.655,0.235,91,0,1.01,0,0,58.82
7543,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",100,140,5.4,2,62,56,74.7,9,0,6.139,0.552,0.187,0.085,3,1,0,0,0,0,0,1.61,0.589,0,2,0.25,0.25,1.3,17,0.081,1.84,21,0.029,194,316,26.6,4.59,22.15,1.39,1.516,2.158,0.267,3.597,1.217,0.79,0.18,1.061,1.902,2.071,0.606,0.914,1.04,0.921,0.995,0.2,0.792,1.141,0,0,0,0,0,0,0,0,0,5.38,1.974,2.285,0.277,62,0,1.06,0,0,71.78
7544,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",100,133,5.1,2,64,81,0,0,0,5.56,0.53,0.32,0.155,0,0,0,0,0,0,0,3.01,0.406,0,0,0,0,0,7,0.202,1.61,22,0.012,191,329,8.7,4.5,20.45,1.23,1.214,1.8,0.245,2.968,0.998,0.648,0,0.988,1.59,1.806,0.524,0.831,0.857,0.759,0.874,0.239,0.687,1.103,0,0,0,0,0,0,0,0,0,5.1,2.008,2.157,0.246,64,0,1.08,0,0,74.08
7545,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100,214,7.4,2.8,104,56,132,12,0,5.044,0.682,0.217,0.07,0,0,0,0,0,0,0,2.53,0.332,0,5,0.45,0.45,1.6,16,0.12,2.93,23,0.012,213,277,35.4,8.32,34.66,2.107,2.241,3.157,0.447,5.203,2.11,1.106,0.364,1.577,2.757,2.929,0.903,1.369,1.652,1.365,1.385,0.228,1.104,1.719,0,0,0,0,0,0,0,0,0,7.36,2.788,3.132,0.273,104,0,1.02,0,0,57.84
7546,"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, NATURAL CARE, SIMILAC, ABBOTT NUTRITION",100,78,4.2,2.5,2,34,6,29,29,3.902,1.483,0.484,0.195,973,292,0,0,0,0,0,0.43,0.195,28.9,117,2.09,2.09,9.4,163,0.195,0.29,9,0.009,91,101,1.4,1.17,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,8.2,0,0,0,8.2,0,0,4.24,2.544,0.402,0.842,2,0,0.75,0,0,85.07
7547,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",100,358,29,11,92,68,89.6,7,0,3.04,0.29,0.19,0.06,0,0,0,0,0,0,0,2.33,0.24,0,0,0,0,0,8,0.097,2.34,18,0.014,187,233,21.9,5.83,23.53,1.419,1.487,2.149,0.263,3.535,1.284,0.806,0,1.058,1.859,1.957,0.602,0.918,1.039,0.9,1.028,0.263,0.79,1.144,0,0,0,0,0,0,0,0,0,28.5,11.24,12.7,0.96,92,0,0.84,0,0,46.05
7548,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",100,164,9.1,3.9,64,90,0,0,0,4.58,0.785,0.24,0.12,0,0,0,0,0,0,0,3.01,0.299,0,0,0,0,0,19,0.126,1.36,20,0.012,170,298,8.1,5.22,19.1,1.149,1.134,1.681,0.229,2.772,0.932,0.605,0,0.923,1.485,1.687,0.489,0.776,0.801,0.709,0.816,0.223,0.642,1.03,0,0,0,0,0,0,0,0,0,9.09,3.883,3.611,0.357,64,0,0.87,0,0,71.62
7549,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100,267,17,6.7,97,54,100.8,8,0,7.041,0.522,0.128,0.072,0,0,0,0,0,0,0,1.56,0.554,0,11,0.47,0.47,1.7,19,0.079,1.69,22,0.009,205,329,28.6,4.76,26.46,1.608,1.711,2.41,0.341,3.972,1.611,0.844,0.269,1.204,2.105,2.236,0.689,1.045,1.261,1.042,1.057,0.174,0.843,1.313,0,0,0,0,0,0,0,0,0,17.12,6.743,7.136,0.654,97,0,1.06,0,0,56.04
7550,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",100,324,25,9.7,85,57,91,8,0,3,0.25,0.26,0.09,0,0,0,0,0,0,0,2.46,0.25,0,0,0,0,0,9,0.123,3.11,22,0.014,203,331,22.9,4.03,23.9,1.442,1.511,2.184,0.268,3.591,1.304,0.818,0,1.075,1.889,1.989,0.612,0.933,1.056,0.914,1.044,0.268,0.803,1.163,0,0,0,0,0,0,0,0,0,24.6,9.72,10.27,1,85,0,1.18,0,0,48.37
7551,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",100,195,13,5,65,65,45.7,3,0,5.076,0.621,0.275,0.053,13,4,0,0,0,0,0,2.46,0.422,0,4,0.17,0.17,1.5,6,0.084,1.7,20,0.084,144,254,23.1,5.97,20.06,1.24,1.354,1.937,0.202,3.263,0.989,0.738,0.137,0.932,1.713,1.897,0.54,0.8,0.894,0.819,0.94,0.225,0.742,1.002,0,0,0,0,0,0,0,0,0,12.78,5.034,6.01,0.596,65,0,0.91,0,0,66.55
7552,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",100,174,10,4,65,65,43,3,0,5.49,0.567,0.31,0.058,14,4,0,0,0,0,0,2.08,0.42,0,3,0.11,0.11,1.5,6,0.081,1.73,21,0.081,149,283,21.4,6.2,20.87,1.314,1.46,2.087,0.219,3.485,1.033,0.817,0.143,0.99,1.849,2.064,0.577,0.852,0.963,0.884,1.002,0.234,0.8,1.058,0,0,0,0,0,0,0,0,0,10.11,4.014,4.561,0.475,65,0,0.94,0,0,68.31
7553,"Cereals, prepared with water (boiling water added or microwaved), plain, fortified, instant, oats",100,68,1.4,0.2,0,49,4.7,44,39,3.025,0.317,0.215,0.26,433,130,0,0,0,0,0,0,0.29,0,0,0.07,0.07,0.4,80,0.066,5.96,26,0.558,77,61,5,0.62,2.37,0.12,0.177,0.272,0.086,0.578,0.14,0.057,0,0.105,0.2,0.135,0.04,0.13,0.101,0.137,0.083,0.04,0.085,0.151,11.67,1.7,0.46,0,0.16,0,0,0,0.29,1.36,0.226,0.391,0.426,0,0,0.56,0,0,84.03
7554,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",100,214,14,6,61,48,53,3,0,4.923,0,0.226,0.05,14,4,0,0,0,0,0,1.81,0.622,0,4,0.24,0.24,1.5,19,0.057,1.98,10,0.003,185,243,19.7,3.15,20.49,1.27,1.395,1.996,0.209,3.35,1.008,0.768,0.14,0.954,1.766,1.963,0.554,0.822,0.919,0.844,0.966,0.229,0.763,1.024,0,0,0,0,0,0,0,0,0,14.06,5.981,6.549,0.659,61,0,0.94,0,0,64.67
7555,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",100,199,9.2,3.2,82,56,0,7,0,5.816,0,0.228,0.058,6,2,0,0,0,0,0,3.25,0.551,0,4,0,0,1.6,6,0.099,2.77,28,0,262,410,34.5,7.21,28.77,1.877,2.109,3.038,0.316,5.128,1.355,1.167,0.145,1.467,2.706,3.024,0.835,1.253,1.32,1.276,1.478,0.353,1.174,1.55,0.17,0,0,0,0,0,0,0,0,9.2,3.205,3.962,0.347,82,0,1.12,0,0,60.74
7556,"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START 2 ESSENTIALS, NESTLE",100,125,5.1,2.2,2,49,15.4,19,19,1.25,0,0.175,0.1,313,98,0,0,0,0,0,0.31,0.081,11,82,1.75,1.75,10,150,0.106,2.25,10,0,100,169,2.5,1,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,11.9,0,0,0,0,0,0,5.13,2.213,1.582,1.213,2,0,0.93,0,0,74.2
7557,"Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken",100,220,8.1,3.1,46,630,47.8,31,6,5.575,0.826,0.186,0.172,359,35,9,169,0,73,0,0.47,0.296,4.4,5,0.61,0.61,8.7,95,0.089,1.37,32,0,215,226,24.8,1.34,17.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87,1.2,4.68,0,0,0,0,0,0,8.05,3.109,2.949,1.88,46,0,2.38,0,0,52.52
7558,"Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken",100,257,12,3.4,38,605,16.6,30,6,4.748,0.911,0.169,0.176,343,32,9,166,0,72,0,0.46,0.279,3.8,7,0.5,0.5,8.4,92,0.097,1.32,31,0,224,256,14.6,1.17,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.61,1.2,4.99,0,0,0,0,0,0,11.76,3.372,4.5,3.207,38,0,2.23,0,0,48.02
7559,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100,372,31,14,88,61,0,6,0,4.884,0,0.304,0.087,29,9,0,0,0,0,0,2.06,0.462,0,8,0,0,1.6,23,0.075,2.34,22,0,160,248,24.3,5.19,23.34,1.443,1.576,2.254,0.235,3.797,1.151,0.859,0.159,1.084,1.993,2.207,0.629,0.931,1.04,0.954,1.094,0.262,0.863,1.166,0,0,0,0,0,0,0,0,0,30.95,13.77,15.072,1.263,88,0,0.59,0,0,45.56
7560,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100,341,27,12,85,64,0,6,0,5.184,0,0.317,0.101,31,9,0,0,0,0,0,2.22,0.525,0,7,0,0,1.6,24,0.075,2.49,23,0,168,267,25.1,5.46,25.56,1.608,1.788,2.556,0.268,4.268,1.265,1,0.175,1.212,2.264,2.527,0.706,1.043,1.179,1.083,1.227,0.287,0.98,1.296,0,0,0,0,0,0,0,0,0,26.59,11.822,12.872,1.115,85,0,0.67,0,0,47.88
7561,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100,400,34,14,85,65,0,7,0,3.4,0.36,0.18,0.07,0,0,0,0,0,0,0,2.56,0.26,0,0,0,0,0,11,0.083,2.17,20,0.013,175,304,28.4,5.39,22.57,1.361,1.427,2.062,0.253,3.391,1.231,0.773,0,1.015,1.784,1.878,0.578,0.881,0.997,0.863,0.986,0.253,0.758,1.098,0,0,0,0,0,0,0,0,0,33.7,13.96,14.69,1.17,85,0,0.91,0,0,43.4
7562,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100,386,32,13,85,62,0,6,0,3.19,0.32,0.18,0.08,0,0,0,0,0,0,0,2.84,0.3,0,0,0,0,0,11,0.081,2.13,20,0.014,169,310,27.7,5.19,21.95,1.324,1.387,2.005,0.246,3.298,1.198,0.752,0,0.987,1.735,1.826,0.562,0.857,0.969,0.839,0.959,0.246,0.738,1.068,0,0,0,0,0,0,0,0,0,32.38,13.42,14.13,1.12,85,0,0.96,0,0,44.87
7563,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",100,120,3,1.2,62,50,63.4,4,0,6.552,0.366,0.184,0.063,17,5,0,0,0,0,0,2.06,0.635,0,1,0.22,0.22,1.5,13,0.035,1.37,11,0.002,221,310,22.1,3.36,23.3,1.466,1.63,2.33,0.244,3.891,1.153,0.911,0.159,1.105,2.064,2.304,0.644,0.951,1.075,0.987,1.119,0.261,0.893,1.181,0,0,0,0,0,0,0,0,0,2.95,1.199,1.346,0.228,62,0,1.08,0,0,73.46
7564,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",100,120,3,1.2,62,50,63.3,4,0,6.548,0.366,0.184,0.063,17,5,0,0,0,0,0,2.06,0.634,0,1,0.22,0.22,1.5,13,0.035,1.37,11,0.002,221,309,22.1,3.36,23.28,1.465,1.629,2.328,0.244,3.888,1.153,0.911,0.159,1.105,2.063,2.303,0.643,0.95,1.074,0.987,1.118,0.261,0.893,1.181,0,0,0,0,0,0,0,0,0,3,1.229,1.383,0.231,62,0,1.08,0,0,73.4
7565,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",100,127,3.7,1.3,58,52,64.5,4,0,6.779,0.346,0.183,0.063,11,3,0,0,0,0,0,1.68,0.645,0,1,0.25,0.25,1.5,13,0.049,1.47,12,0.001,220,323,22.7,3.41,23.26,1.438,1.57,2.247,0.234,3.784,1.147,0.856,0.159,1.081,1.987,2.2,0.627,0.928,1.037,0.95,1.09,0.261,0.86,1.162,0,0,0,0,0,0,0,0,0,3.74,1.308,1.547,0.263,58,0,1.1,0,0,72.88
7566,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",100,123,4.2,1.7,67,81,78.3,3,0,3.603,0.865,0.217,0.08,7,2,0,0,0,0,0,3.13,0.416,0,3,0.2,0.2,1.5,11,0.088,2.44,25,0.012,225,346,24.3,8,21.3,1.231,1.433,1.961,0.227,3.469,0.949,0.703,0.108,0.933,1.763,1.917,0.621,0.83,0.877,0.837,0.965,0.244,0.755,0.985,0,0,0,0,0,0,0,0,0,4.17,1.7,2.1,0.35,67,0,1.19,0,0,73.71
7567,"Fast foods, regular patty; double decker bun with condiments and special sauce, hamburger; single",100,259,13,4.2,32,386,0,22,17,3.94,0.463,0.227,0.231,0,0,0,0,0,0,0,1.23,0.076,0.3,0,0.09,0.09,23.4,103,0.101,2.07,24,0.235,112,194,25.3,2.38,12.17,0.64,0.59,0.74,0.15,2.4,0.75,0.28,0,0.43,0.77,0.64,0.21,0.44,0.81,0.42,0.39,0.11,0.22,0.5,22.69,1.4,0,1.43,0,1.26,0.15,0.39,0.15,13.3,4.24,4.78,4.1,32,0,1.54,0,0,50.3
7568,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100,196,8.9,3.3,80,35,102.9,8,0,4.884,0.532,0.152,0.056,0,0,0,0,0,0,0,1.62,0.355,0,0,0.39,0.39,1.4,6,0.059,2.22,17,0.009,164,216,28.3,4.44,27.01,1.642,1.747,2.461,0.349,4.055,1.645,0.862,0.284,1.229,2.149,2.283,0.703,1.067,1.288,1.064,1.079,0.178,0.861,1.34,0,0,0,0,0,0,0,0,0,8.9,3.257,3.689,0.33,80,0,1.1,0,0,63.8
7569,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100,181,7.5,2.8,76,35,101.2,8,0,4.483,0.524,0.133,0.067,0,0,0,0,0,0,0,1.36,0.349,0,0,0.37,0.37,1.3,7,0.069,2.15,18,0.009,169,218,26.5,4.53,26.57,1.615,1.718,2.42,0.343,3.988,1.618,0.848,0.279,1.209,2.113,2.245,0.692,1.049,1.267,1.047,1.061,0.175,0.847,1.318,0,0,0,0,0,0,0,0,0,7.53,2.756,3.121,0.28,76,0,1.12,0,0,65.54
7570,"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",100,144,5.9,2,60,54,0,5,0,4.825,0.789,0.272,0.98,7,2,0,0,0,0,0,0.66,0.51,0.6,0,0,0,0,17,0.065,0.88,23,0.012,209,384,32.4,1.99,21.23,1.237,1.32,1.969,0.271,3.324,1.008,0.848,0,0.994,1.704,1.909,0.562,0.848,0.853,0.877,0.97,0.27,0.74,1.152,0,0,0,0,0,0,0,0,0,5.88,2.03,2.66,0.63,60,0,1.05,0,0,72.23
7571,"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",100,202,11,2.9,136,84,0,0,0,7.855,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,8,0,3.26,0,0,0,0,26.4,0,24.5,1.537,1.548,2.379,0.372,3.798,1.36,0.643,0,1.247,2.05,2.078,0.655,1.019,1.192,1.047,1.039,0.337,0.925,1.27,0,0,0,0,0,0,0,0,0,10.85,2.922,5.428,1.632,136,0,1.15,0,0,63.25
7572,"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",100,203,9.2,3.7,85,62,86.9,7,0,5.794,0.552,0.268,0.08,13,4,0,0,0,0,0,2.63,0.566,0,2,0.2,0.2,1.4,15,0.085,2.69,19,0.008,231,333,28.7,6,28.61,1.769,1.949,2.766,0.323,4.627,1.499,1.027,0.214,1.341,2.443,2.666,0.789,1.161,1.31,1.174,1.303,0.291,1.033,1.437,0,0,0,0,0,0,0,0,0,9.18,3.69,4.142,0.548,85,0,1.16,0,0,61.79
7573,"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",100,233,13,5,86,62,82.3,7,0,5.67,0.507,0.261,0.073,14,4,0,0,0,0,0,2.76,0.541,0,3,0.22,0.22,1.4,15,0.086,2.79,20,0.008,222,321,28.7,6.27,28.17,1.734,1.897,2.694,0.312,4.528,1.472,0.988,0.209,1.313,2.378,2.585,0.772,1.136,1.272,1.142,1.278,0.291,1.007,1.411,0,0,0,0,0,0,0,0,0,12.53,5.016,5.84,0.657,86,0,1.12,0,0,58.7
7574,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100,259,17,6,78,86,0,6,0,3.651,0,0.242,0.069,5,2,0,0,0,0,0,3.02,0.369,0,5,0,0,1.6,7,0.154,3.06,25,0,219,349,32,9.67,24.24,1.511,1.691,2.436,0.252,4.131,1.089,0.927,0.122,1.185,2.171,2.417,0.673,1.009,1.057,1.024,1.19,0.287,0.944,1.253,1.81,0,0,0,0,0,0,0,0,17.21,5.961,7.348,0.635,78,0,0.95,0,0,55.8
7575,"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",100,253,18,7.1,76,69,81.7,0,0,6.019,0.366,0.186,0.067,33,10,0,0,0,0,0,1.17,0.156,0,2,0.45,0.45,3.1,20,0.108,1.57,22,0.01,195,304,4,2.69,22.06,1.097,1.485,0,0.289,3.081,0.943,0.467,0,0.987,1.703,1.926,0.72,0.869,0.707,0.752,1.052,0.244,0.764,1.123,0.04,0,0,0,0,0,0,0,0,18.29,7.066,4.787,0.734,76,0,0.98,0,0,59.66
7576,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100,226,13,5,73,79,0,6,0,4.057,0,0.382,0.079,8,2,0,0,0,0,0,3.36,0.41,0,4,0,0,1.6,6,0.127,3.22,24,0,219,346,32.2,9.99,25.28,1.787,2.028,2.916,0.304,4.893,1.293,1.141,0.128,1.394,2.599,2.916,0.799,1.192,1.28,1.23,1.407,0.33,1.128,1.471,1.1,0,0,0,0,0,0,0,0,13.43,4.974,6.05,0.513,73,0,0.93,0,0,59.26
7577,"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup, HEALTHY REQUEST Microwavable Bowls",100,53,1.2,0.4,4,167,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,2.4,0,0,0,0,16,0,0.29,0,0,0,249,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0.8,1.63,0,0,0,0,0,0,1.22,0.408,0.612,0.204,4,0,1.75,0,0,86.8
7578,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",100,184,7.1,2.4,87,65,0,7,0,8.724,0,0.158,0.085,8,2,0,0,0,0,0,4.46,0.66,0,3,0,0,1.6,22,0.084,1.91,27,0,251,407,33.3,5.67,29.85,2.111,2.395,3.443,0.359,5.779,1.527,1.347,0.151,1.647,3.069,3.443,0.943,1.407,1.512,1.452,1.662,0.389,1.332,1.737,0.2,0,0,0,0,0,0,0,0,7.12,2.425,3.054,0.257,87,0,1.15,0,0,61.68
7579,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",100,203,9.5,3.4,85,62,0,7,0,8.553,0,0.148,0.077,5,1,0,0,0,0,0,3.57,0.603,0,5,0,0,1.6,17,0.095,2.04,25,0,233,374,34.3,5.64,28.99,1.807,2.022,2.913,0.302,4.94,1.302,1.108,0.146,1.417,2.596,2.891,0.804,1.207,1.264,1.225,1.424,0.343,1.129,1.499,0.36,0,0,0,0,0,0,0,0,9.48,3.361,4.011,0.317,85,0,1.17,0,0,60
7580,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",100,139,6.4,2.7,69,83,75,3,0,3.89,0.945,0.26,0.095,6,2,0,0,0,0,0,4.38,0.407,0,4,0.18,0.18,1.5,12,0.096,2.51,20,0.011,203,338,22.9,7.63,20.36,1.177,1.369,1.875,0.217,3.316,0.907,0.672,0.103,0.892,1.685,1.832,0.594,0.794,0.838,0.8,0.922,0.234,0.722,0.942,0,0,0,0,0,0,0,0,0,6.42,2.73,3.29,0.36,69,0,1.1,0,0,72.42
7581,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",100,152,7.7,3.4,70,81,75.1,3,0,4.097,0.68,0.19,0.07,6,2,0,0,0,0,0,3.27,0.355,0,4,0.2,0.2,1.5,15,0.092,2.31,18,0.014,195,330,21.9,7.86,20.87,1.206,1.403,1.921,0.222,3.398,0.929,0.688,0.105,0.914,1.727,1.877,0.609,0.813,0.859,0.82,0.945,0.239,0.74,0.965,0,0,0,0,0,0,0,0,0,7.67,3.419,4.071,0.378,70,0,0.94,0,0,70.58
7582,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",100,137,5.9,2.6,71,82,72.8,3,0,4.25,0.74,0.18,0.07,7,2,0,0,0,0,0,3.1,0.357,0,3,0.12,0.12,1.5,15,0.094,2.08,18,0.015,189,293,20.8,6.53,21.1,1.22,1.419,1.942,0.225,3.436,0.94,0.696,0.107,0.924,1.746,1.898,0.615,0.822,0.868,0.829,0.955,0.242,0.748,0.976,0,0,0,0,0,0,0,0,0,5.89,2.57,2.95,0.32,71,0,0.99,0,0,72.11
7583,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",100,129,4,1.6,61,61,88.8,7,0,5.557,0.758,0.181,0.066,0,0,0,0,0,0,0,3.07,0.616,0,0,0.17,0.17,0.2,5,0.095,2.22,24,0.011,215,381,31.4,5.23,21.69,1.319,1.402,1.976,0.28,3.256,1.321,0.692,0.093,0.987,1.725,1.833,0.565,0.857,1.034,0.854,0.866,0.143,0.691,1.076,0,0,0,0,0,0,0,0,0,4,1.578,1.881,0.275,61,0,1.09,0,0,73.25
7584,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",100,253,15,6,81,73,0,9,0,4.45,0.45,0.22,0.09,0,0,0,0,0,0,0,2.61,0.26,0,0,0,0,0,8,0.105,2.82,25,0.016,209,357,22.8,7.46,27.53,1.661,1.74,2.515,0.308,4.136,1.502,0.943,0,1.238,2.176,2.291,0.705,1.075,1.216,1.053,1.203,0.308,0.925,1.339,0,0,0,0,0,0,0,0,0,15,5.99,6.27,0.43,81,0,1.08,0,0,56.8
7585,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100,200,9,3.4,92,82,0,23,0,6.81,0.71,0.29,0.1,0,0,0,0,0,0,0,3,0.14,0,0,0.2,0.2,0,17,0.145,2.31,30,0.028,219,340,31.5,5.73,27.71,1.666,1.646,2.439,0.331,4.021,1.353,0.878,0,1.337,2.155,2.447,0.711,1.128,1.162,1.03,1.186,0.324,0.931,1.495,0,0,0,0,0,0,0,0,0,9.02,3.42,3.65,0.8,92,0,1.48,0,0,62.28
7586,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",100,169,5.3,1.9,76,38,107.7,9,0,4.865,0.557,0.153,0.068,0,0,0,0,0,0,0,1.45,0.373,0,0,0.36,0.36,1.3,6,0.079,2.35,19,0.01,183,238,35.7,4.92,28.29,1.72,1.829,2.576,0.365,4.246,1.722,0.903,0.297,1.287,2.25,2.39,0.737,1.117,1.348,1.114,1.13,0.186,0.901,1.403,0,0,0,0,0,0,0,0,0,5.33,1.86,2.247,0.199,76,0,1.13,0,0,65.9
